day,label,lo,hi,resolved
2026-06-02,29°C,29,29,0
2026-06-02,30°C,30,30,0
2026-06-02,31°C,31,31,0
2026-06-02,32°C,32,32,0
2026-06-02,33°C,33,33,1
2026-06-02,34°C,34,34,0
2026-06-02,35°C or higher,35,999,0
2026-06-03,25°C or below,-999,25,0
2026-06-03,26°C,26,26,0
2026-06-03,27°C,27,27,0
2026-06-03,28°C,28,28,0
2026-06-03,29°C,29,29,0
2026-06-03,30°C,30,30,0
2026-06-03,31°C,31,31,0
2026-06-03,32°C,32,32,0
2026-06-03,33°C,33,33,0
2026-06-03,34°C,34,34,1
2026-06-03,35°C or higher,35,999,0
2026-06-04,26°C or below,-999,26,0
2026-06-04,27°C,27,27,0
2026-06-04,28°C,28,28,0
2026-06-04,29°C,29,29,0
2026-06-04,30°C,30,30,0
2026-06-04,31°C,31,31,0
2026-06-04,32°C,32,32,0
2026-06-04,33°C,33,33,0
2026-06-04,34°C,34,34,0
2026-06-04,35°C,35,35,0
2026-06-04,36°C or higher,36,999,1
2026-06-05,27°C or below,-999,27,0
2026-06-05,28°C,28,28,0
2026-06-05,29°C,29,29,0
2026-06-05,30°C,30,30,0
2026-06-05,31°C,31,31,0
2026-06-05,32°C,32,32,0
2026-06-05,33°C,33,33,0
2026-06-05,34°C,34,34,1
2026-06-05,35°C,35,35,0
2026-06-05,36°C,36,36,0
2026-06-05,37°C or higher,37,999,0
2026-06-06,30°C or below,-999,30,0
2026-06-06,31°C,31,31,1
2026-06-06,32°C,32,32,0
2026-06-06,33°C,33,33,0
2026-06-06,34°C,34,34,0
2026-06-06,35°C,35,35,0
2026-06-06,36°C,36,36,0
2026-06-06,37°C,37,37,0
2026-06-06,38°C,38,38,0
2026-06-06,39°C,39,39,0
2026-06-06,40°C or higher,40,999,0
2026-06-07,24°C or below,-999,24,0
2026-06-07,25°C,25,25,0
2026-06-07,26°C,26,26,0
2026-06-07,27°C,27,27,0
2026-06-07,28°C,28,28,0
2026-06-07,29°C,29,29,0
2026-06-07,30°C,30,30,0
2026-06-07,31°C,31,31,0
2026-06-07,32°C,32,32,1
2026-06-07,33°C,33,33,0
2026-06-07,34°C or higher,34,999,0
2026-06-08,24°C or below,-999,24,0
2026-06-08,25°C,25,25,0
2026-06-08,26°C,26,26,0
2026-06-08,27°C,27,27,0
2026-06-08,28°C,28,28,0
2026-06-08,29°C,29,29,1
2026-06-08,30°C,30,30,0
2026-06-08,31°C,31,31,0
2026-06-08,32°C,32,32,0
2026-06-08,33°C,33,33,0
2026-06-08,34°C or higher,34,999,0
2026-06-09,22°C or below,-999,22,0
2026-06-09,23°C,23,23,0
2026-06-09,24°C,24,24,0
2026-06-09,25°C,25,25,0
2026-06-09,26°C,26,26,0
2026-06-09,27°C,27,27,1
2026-06-09,28°C,28,28,0
2026-06-09,29°C,29,29,0
2026-06-09,30°C,30,30,0
2026-06-09,31°C,31,31,0
2026-06-09,32°C or higher,32,999,0
2026-06-10,24°C or below,-999,24,0
2026-06-10,25°C,25,25,0
2026-06-10,26°C,26,26,0
2026-06-10,27°C,27,27,0
2026-06-10,28°C,28,28,0
2026-06-10,29°C,29,29,1
2026-06-10,30°C,30,30,0
2026-06-10,31°C,31,31,0
2026-06-10,32°C,32,32,0
2026-06-10,33°C,33,33,0
2026-06-10,34°C or higher,34,999,0
2026-06-11,24°C or below,-999,24,0
2026-06-11,25°C,25,25,0
2026-06-11,26°C,26,26,0
2026-06-11,27°C,27,27,0
2026-06-11,28°C,28,28,0
2026-06-11,29°C,29,29,0
2026-06-11,30°C,30,30,0
2026-06-11,31°C,31,31,0
2026-06-11,32°C,32,32,1
2026-06-11,33°C,33,33,0
2026-06-11,34°C or higher,34,999,0
2026-06-12,23°C or below,-999,23,0
2026-06-12,24°C,24,24,0
2026-06-12,25°C,25,25,0
2026-06-12,26°C,26,26,0
2026-06-12,27°C,27,27,0
2026-06-12,28°C,28,28,0
2026-06-12,29°C,29,29,0
2026-06-12,30°C,30,30,0
2026-06-12,31°C,31,31,1
2026-06-12,32°C,32,32,0
2026-06-12,33°C or higher,33,999,0
2026-06-13,25°C or below,-999,25,0
2026-06-13,26°C,26,26,0
2026-06-13,27°C,27,27,0
2026-06-13,28°C,28,28,0
2026-06-13,29°C,29,29,0
2026-06-13,30°C,30,30,0
2026-06-13,31°C,31,31,1
2026-06-13,32°C,32,32,0
2026-06-13,33°C,33,33,0
2026-06-13,34°C,34,34,0
2026-06-13,35°C or higher,35,999,0
2026-06-14,24°C or below,-999,24,0
2026-06-14,25°C,25,25,0
2026-06-14,26°C,26,26,0
2026-06-14,27°C,27,27,0
2026-06-14,28°C,28,28,0
2026-06-14,29°C,29,29,0
2026-06-14,30°C,30,30,0
2026-06-14,31°C,31,31,1
2026-06-14,32°C,32,32,0
2026-06-14,33°C,33,33,0
2026-06-14,34°C or higher,34,999,0
2026-06-15,22°C or below,-999,22,0
2026-06-15,23°C,23,23,0
2026-06-15,24°C,24,24,0
2026-06-15,25°C,25,25,0
2026-06-15,26°C,26,26,0
2026-06-15,27°C,27,27,0
2026-06-15,28°C,28,28,0
2026-06-15,29°C,29,29,0
2026-06-15,30°C,30,30,0
2026-06-15,31°C,31,31,1
2026-06-15,32°C or higher,32,999,0
2026-06-16,23°C or below,-999,23,0
2026-06-16,24°C,24,24,0
2026-06-16,25°C,25,25,0
2026-06-16,26°C,26,26,1
2026-06-16,27°C,27,27,0
2026-06-16,28°C,28,28,0
2026-06-16,29°C,29,29,0
2026-06-16,30°C,30,30,0
2026-06-16,31°C,31,31,0
2026-06-16,32°C,32,32,0
2026-06-16,33°C or higher,33,999,0
2026-06-17,23°C or below,-999,23,0
2026-06-17,24°C,24,24,0
2026-06-17,25°C,25,25,0
2026-06-17,26°C,26,26,0
2026-06-17,27°C,27,27,1
2026-06-17,28°C,28,28,0
2026-06-17,29°C,29,29,0
2026-06-17,30°C,30,30,0
2026-06-17,31°C,31,31,0
2026-06-17,32°C,32,32,0
2026-06-17,33°C or higher,33,999,0
2026-06-18,25°C or below,-999,25,0
2026-06-18,26°C,26,26,1
2026-06-18,27°C,27,27,0
2026-06-18,28°C,28,28,0
2026-06-18,29°C,29,29,0
2026-06-18,30°C,30,30,0
2026-06-18,31°C,31,31,0
2026-06-18,32°C,32,32,0
2026-06-18,33°C,33,33,0
2026-06-18,34°C,34,34,0
2026-06-18,35°C or higher,35,999,0
2026-06-19,25°C or below,-999,25,0
2026-06-19,26°C,26,26,0
2026-06-19,27°C,27,27,0
2026-06-19,28°C,28,28,0
2026-06-19,29°C,29,29,0
2026-06-19,30°C,30,30,0
2026-06-19,31°C,31,31,1
2026-06-19,32°C,32,32,0
2026-06-19,33°C,33,33,0
2026-06-19,34°C,34,34,0
2026-06-19,35°C or higher,35,999,0
2026-06-20,26°C or below,-999,26,0
2026-06-20,27°C,27,27,0
2026-06-20,28°C,28,28,0
2026-06-20,29°C,29,29,0
2026-06-20,30°C,30,30,0
2026-06-20,31°C,31,31,0
2026-06-20,32°C,32,32,1
2026-06-20,33°C,33,33,0
2026-06-20,34°C,34,34,0
2026-06-20,35°C,35,35,0
2026-06-20,36°C or higher,36,999,0
2026-06-21,26°C or below,-999,26,0
2026-06-21,27°C,27,27,0
2026-06-21,28°C,28,28,0
2026-06-21,29°C,29,29,0
2026-06-21,30°C,30,30,0
2026-06-21,31°C,31,31,0
2026-06-21,32°C,32,32,0
2026-06-21,33°C,33,33,0
2026-06-21,34°C,34,34,1
2026-06-21,35°C,35,35,0
2026-06-21,36°C or higher,36,999,0
2026-06-22,26°C or below,-999,26,0
2026-06-22,27°C,27,27,0
2026-06-22,28°C,28,28,0
2026-06-22,29°C,29,29,0
2026-06-22,30°C,30,30,0
2026-06-22,31°C,31,31,0
2026-06-22,32°C,32,32,0
2026-06-22,33°C,33,33,1
2026-06-22,34°C,34,34,0
2026-06-22,35°C,35,35,0
2026-06-22,36°C or higher,36,999,0
2026-06-23,26°C or below,-999,26,0
2026-06-23,27°C,27,27,0
2026-06-23,28°C,28,28,0
2026-06-23,29°C,29,29,0
2026-06-23,30°C,30,30,0
2026-06-23,31°C,31,31,0
2026-06-23,32°C,32,32,0
2026-06-23,33°C,33,33,0
2026-06-23,34°C,34,34,1
2026-06-23,35°C,35,35,0
2026-06-23,36°C or higher,36,999,0
2026-06-24,27°C or below,-999,27,0
2026-06-24,28°C,28,28,0
2026-06-24,29°C,29,29,0
2026-06-24,30°C,30,30,0
2026-06-24,31°C,31,31,0
2026-06-24,32°C,32,32,0
2026-06-24,33°C,33,33,0
2026-06-24,34°C,34,34,1
2026-06-24,35°C,35,35,0
2026-06-24,36°C,36,36,0
2026-06-24,37°C or higher,37,999,0
2026-06-25,27°C or below,-999,27,0
2026-06-25,28°C,28,28,0
2026-06-25,29°C,29,29,0
2026-06-25,30°C,30,30,0
2026-06-25,31°C,31,31,0
2026-06-25,32°C,32,32,0
2026-06-25,33°C,33,33,0
2026-06-25,34°C,34,34,1
2026-06-25,35°C,35,35,0
2026-06-25,36°C,36,36,0
2026-06-25,37°C or higher,37,999,0
2026-06-26,26°C or below,-999,26,0
2026-06-26,27°C,27,27,0
2026-06-26,28°C,28,28,0
2026-06-26,29°C,29,29,0
2026-06-26,30°C,30,30,0
2026-06-26,31°C,31,31,0
2026-06-26,32°C,32,32,1
2026-06-26,33°C,33,33,0
2026-06-26,34°C,34,34,0
2026-06-26,35°C,35,35,0
2026-06-26,36°C or higher,36,999,0
2026-06-27,25°C or below,-999,25,0
2026-06-27,26°C,26,26,0
2026-06-27,27°C,27,27,0
2026-06-27,28°C,28,28,0
2026-06-27,29°C,29,29,0
2026-06-27,30°C,30,30,0
2026-06-27,31°C,31,31,1
2026-06-27,32°C,32,32,0
2026-06-27,33°C,33,33,0
2026-06-27,34°C,34,34,0
2026-06-27,35°C or higher,35,999,0
2026-06-28,25°C or below,-999,25,0
2026-06-28,26°C,26,26,0
2026-06-28,27°C,27,27,0
2026-06-28,28°C,28,28,1
2026-06-28,29°C,29,29,0
2026-06-28,30°C,30,30,0
2026-06-28,31°C,31,31,0
2026-06-28,32°C,32,32,0
2026-06-28,33°C,33,33,0
2026-06-28,34°C,34,34,0
2026-06-28,35°C or higher,35,999,0
2026-06-29,27°C or below,-999,27,0
2026-06-29,28°C,28,28,0
2026-06-29,29°C,29,29,0
2026-06-29,30°C,30,30,0
2026-06-29,31°C,31,31,0
2026-06-29,32°C,32,32,1
2026-06-29,33°C,33,33,0
2026-06-29,34°C,34,34,0
2026-06-29,35°C,35,35,0
2026-06-29,36°C,36,36,0
2026-06-29,37°C or higher,37,999,0
2026-06-30,26°C or below,-999,26,0
2026-06-30,27°C,27,27,0
2026-06-30,28°C,28,28,0
2026-06-30,29°C,29,29,0
2026-06-30,30°C,30,30,0
2026-06-30,31°C,31,31,0
2026-06-30,32°C,32,32,1
2026-06-30,33°C,33,33,0
2026-06-30,34°C,34,34,0
2026-06-30,35°C,35,35,0
2026-06-30,36°C or higher,36,999,0
2026-07-01,27°C or below,-999,27,0
2026-07-01,28°C,28,28,0
2026-07-01,29°C,29,29,0
2026-07-01,30°C,30,30,0
2026-07-01,31°C,31,31,0
2026-07-01,32°C,32,32,0
2026-07-01,33°C,33,33,1
2026-07-01,34°C,34,34,0
2026-07-01,35°C,35,35,0
2026-07-01,36°C,36,36,0
2026-07-01,37°C or higher,37,999,0
2026-07-02,27°C or below,-999,27,0
2026-07-02,28°C,28,28,0
2026-07-02,29°C,29,29,0
2026-07-02,30°C,30,30,0
2026-07-02,31°C,31,31,0
2026-07-02,32°C,32,32,0
2026-07-02,33°C,33,33,1
2026-07-02,34°C,34,34,0
2026-07-02,35°C,35,35,0
2026-07-02,36°C,36,36,0
2026-07-02,37°C or higher,37,999,0
2026-07-03,25°C or below,-999,25,0
2026-07-03,26°C,26,26,0
2026-07-03,27°C,27,27,0
2026-07-03,28°C,28,28,0
2026-07-03,29°C,29,29,0
2026-07-03,30°C,30,30,0
2026-07-03,31°C,31,31,0
2026-07-03,32°C,32,32,1
2026-07-03,33°C,33,33,0
2026-07-03,34°C,34,34,0
2026-07-03,35°C or higher,35,999,0
2026-07-04,23°C or below,-999,23,0
2026-07-04,24°C,24,24,0
2026-07-04,25°C,25,25,0
2026-07-04,26°C,26,26,0
2026-07-04,27°C,27,27,0
2026-07-04,28°C,28,28,0
2026-07-04,29°C,29,29,0
2026-07-04,30°C,30,30,0
2026-07-04,31°C,31,31,1
2026-07-04,32°C,32,32,0
2026-07-04,33°C or higher,33,999,0
2026-07-05,24°C or below,-999,24,0
2026-07-05,25°C,25,25,0
2026-07-05,26°C,26,26,0
2026-07-05,27°C,27,27,0
2026-07-05,28°C,28,28,0
2026-07-05,29°C,29,29,0
2026-07-05,30°C,30,30,0
2026-07-05,31°C,31,31,0
2026-07-05,32°C,32,32,1
2026-07-05,33°C,33,33,0
2026-07-05,34°C or higher,34,999,0
2026-07-06,24°C or below,-999,24,0
2026-07-06,25°C,25,25,0
2026-07-06,26°C,26,26,0
2026-07-06,27°C,27,27,0
2026-07-06,28°C,28,28,0
2026-07-06,29°C,29,29,1
2026-07-06,30°C,30,30,0
2026-07-06,31°C,31,31,0
2026-07-06,32°C,32,32,0
2026-07-06,33°C,33,33,0
2026-07-06,34°C or higher,34,999,0
2026-07-07,24°C or below,-999,24,0
2026-07-07,25°C,25,25,0
2026-07-07,26°C,26,26,0
2026-07-07,27°C,27,27,0
2026-07-07,28°C,28,28,1
2026-07-07,29°C,29,29,0
2026-07-07,30°C,30,30,0
2026-07-07,31°C,31,31,0
2026-07-07,32°C,32,32,0
2026-07-07,33°C,33,33,0
2026-07-07,34°C or higher,34,999,0
2026-07-08,25°C or below,-999,25,0
2026-07-08,26°C,26,26,0
2026-07-08,27°C,27,27,0
2026-07-08,28°C,28,28,0
2026-07-08,29°C,29,29,0
2026-07-08,30°C,30,30,0
2026-07-08,31°C,31,31,1
2026-07-08,32°C,32,32,0
2026-07-08,33°C,33,33,0
2026-07-08,34°C,34,34,0
2026-07-08,35°C or higher,35,999,0
2026-07-09,26°C or below,-999,26,0
2026-07-09,27°C,27,27,0
2026-07-09,28°C,28,28,0
2026-07-09,29°C,29,29,0
2026-07-09,30°C,30,30,1
2026-07-09,31°C,31,31,0
2026-07-09,32°C,32,32,0
2026-07-09,33°C,33,33,0
2026-07-09,34°C,34,34,0
2026-07-09,35°C,35,35,0
2026-07-09,36°C or higher,36,999,0
2026-07-10,26°C or below,-999,26,0
2026-07-10,27°C,27,27,0
2026-07-10,28°C,28,28,0
2026-07-10,29°C,29,29,0
2026-07-10,30°C,30,30,0
2026-07-10,31°C,31,31,0
2026-07-10,32°C,32,32,0
2026-07-10,33°C,33,33,1
2026-07-10,34°C,34,34,0
2026-07-10,35°C,35,35,0
2026-07-10,36°C or higher,36,999,0
2026-07-11,29°C or below,-999,29,0
2026-07-11,30°C,30,30,0
2026-07-11,31°C,31,31,0
2026-07-11,32°C,32,32,0
2026-07-11,33°C,33,33,0
2026-07-11,34°C,34,34,1
2026-07-11,35°C,35,35,0
2026-07-11,36°C,36,36,0
2026-07-11,37°C,37,37,0
2026-07-11,38°C,38,38,0
2026-07-11,39°C or higher,39,999,0
2026-07-12,28°C or below,-999,28,0
2026-07-12,29°C,29,29,0
2026-07-12,30°C,30,30,0
2026-07-12,31°C,31,31,0
2026-07-12,32°C,32,32,0
2026-07-12,33°C,33,33,0
2026-07-12,34°C,34,34,1
2026-07-12,35°C,35,35,0
2026-07-12,36°C,36,36,0
2026-07-12,37°C,37,37,0
2026-07-12,38°C or higher,38,999,0
2026-07-13,27°C or below,-999,27,0
2026-07-13,28°C,28,28,0
2026-07-13,29°C,29,29,0
2026-07-13,30°C,30,30,0
2026-07-13,31°C,31,31,0
2026-07-13,32°C,32,32,0
2026-07-13,33°C,33,33,0
2026-07-13,34°C,34,34,1
2026-07-13,35°C,35,35,0
2026-07-13,36°C,36,36,0
2026-07-13,37°C or higher,37,999,0
2026-07-14,24°C or below,-999,24,0
2026-07-14,25°C,25,25,0
2026-07-14,26°C,26,26,0
2026-07-14,27°C,27,27,0
2026-07-14,28°C,28,28,0
2026-07-14,29°C,29,29,1
2026-07-14,30°C,30,30,0
2026-07-14,31°C,31,31,0
2026-07-14,32°C,32,32,0
2026-07-14,33°C,33,33,0
2026-07-14,34°C or higher,34,999,0
2026-07-15,24°C or below,-999,24,0
2026-07-15,25°C,25,25,0
2026-07-15,26°C,26,26,0
2026-07-15,27°C,27,27,0
2026-07-15,28°C,28,28,0
2026-07-15,29°C,29,29,1
2026-07-15,30°C,30,30,0
2026-07-15,31°C,31,31,0
2026-07-15,32°C,32,32,0
2026-07-15,33°C,33,33,0
2026-07-15,34°C or higher,34,999,0
2026-07-16,25°C or below,-999,25,0
2026-07-16,26°C,26,26,0
2026-07-16,27°C,27,27,1
2026-07-16,28°C,28,28,0
2026-07-16,29°C,29,29,0
2026-07-16,30°C,30,30,0
2026-07-16,31°C,31,31,0
2026-07-16,32°C,32,32,0
2026-07-16,33°C,33,33,0
2026-07-16,34°C,34,34,0
2026-07-16,35°C or higher,35,999,0
2026-07-17,26°C or below,-999,26,0
2026-07-17,27°C,27,27,0
2026-07-17,28°C,28,28,0
2026-07-17,29°C,29,29,1
2026-07-17,30°C,30,30,0
2026-07-17,31°C,31,31,0
2026-07-17,32°C,32,32,0
2026-07-17,33°C,33,33,0
2026-07-17,34°C,34,34,0
2026-07-17,35°C,35,35,0
2026-07-17,36°C or higher,36,999,0
2026-07-18,25°C or below,-999,25,0
2026-07-18,26°C,26,26,0
2026-07-18,27°C,27,27,0
2026-07-18,28°C,28,28,0
2026-07-18,29°C,29,29,0
2026-07-18,30°C,30,30,0
2026-07-18,31°C,31,31,1
2026-07-18,32°C,32,32,0
2026-07-18,33°C,33,33,0
2026-07-18,34°C,34,34,0
2026-07-18,35°C or higher,35,999,0
2026-07-19,25°C or below,-999,25,0
2026-07-19,26°C,26,26,0
2026-07-19,27°C,27,27,0
2026-07-19,28°C,28,28,0
2026-07-19,29°C,29,29,0
2026-07-19,30°C,30,30,0
2026-07-19,31°C,31,31,1
2026-07-19,32°C,32,32,0
2026-07-19,33°C,33,33,0
2026-07-19,34°C,34,34,0
2026-07-19,35°C or higher,35,999,0
2026-07-20,24°C or below,-999,24,0
2026-07-20,25°C,25,25,0
2026-07-20,26°C,26,26,0
2026-07-20,27°C,27,27,0
2026-07-20,28°C,28,28,0
2026-07-20,29°C,29,29,1
2026-07-20,30°C,30,30,0
2026-07-20,31°C,31,31,0
2026-07-20,32°C,32,32,0
2026-07-20,33°C,33,33,0
2026-07-20,34°C or higher,34,999,0
2026-07-21,25°C or below,-999,25,0
2026-07-21,26°C,26,26,0
2026-07-21,27°C,27,27,0
2026-07-21,28°C,28,28,0
2026-07-21,29°C,29,29,0
2026-07-21,30°C,30,30,0
2026-07-21,31°C,31,31,1
2026-07-21,32°C,32,32,0
2026-07-21,33°C,33,33,0
2026-07-21,34°C,34,34,0
2026-07-21,35°C or higher,35,999,0
2026-07-22,26°C or below,-999,26,0
2026-07-22,27°C,27,27,0
2026-07-22,28°C,28,28,0
2026-07-22,29°C,29,29,0
2026-07-22,30°C,30,30,0
2026-07-22,31°C,31,31,0
2026-07-22,32°C,32,32,0
2026-07-22,33°C,33,33,1
2026-07-22,34°C,34,34,0
2026-07-22,35°C,35,35,0
2026-07-22,36°C or higher,36,999,0
2026-07-23,26°C or below,-999,26,0
2026-07-23,27°C,27,27,0
2026-07-23,28°C,28,28,0
2026-07-23,29°C,29,29,0
2026-07-23,30°C,30,30,0
2026-07-23,31°C,31,31,0
2026-07-23,32°C,32,32,0
2026-07-23,33°C,33,33,1
2026-07-23,34°C,34,34,0
2026-07-23,35°C,35,35,0
2026-07-23,36°C or higher,36,999,0
2026-07-24,27°C or below,-999,27,0
2026-07-24,28°C,28,28,0
2026-07-24,29°C,29,29,0
2026-07-24,30°C,30,30,0
2026-07-24,31°C,31,31,0
2026-07-24,32°C,32,32,0
2026-07-24,33°C,33,33,0
2026-07-24,34°C,34,34,0
2026-07-24,35°C,35,35,1
2026-07-24,36°C,36,36,0
2026-07-24,37°C or higher,37,999,0
2026-07-25,29°C or below,-999,29,0
2026-07-25,30°C,30,30,0
2026-07-25,31°C,31,31,0
2026-07-25,32°C,32,32,0
2026-07-25,33°C,33,33,0
2026-07-25,34°C,34,34,0
2026-07-25,35°C,35,35,1
2026-07-25,36°C,36,36,0
2026-07-25,37°C,37,37,0
2026-07-25,38°C,38,38,0
2026-07-25,39°C or higher,39,999,0
2026-07-26,24°C or below,-999,24,0
2026-07-26,25°C,25,25,0
2026-07-26,26°C,26,26,0
2026-07-26,27°C,27,27,0
2026-07-26,28°C,28,28,0
2026-07-26,29°C,29,29,1
2026-07-26,30°C,30,30,0
2026-07-26,31°C,31,31,0
2026-07-26,32°C,32,32,0
2026-07-26,33°C,33,33,0
2026-07-26,34°C or higher,34,999,0
2026-07-27,27°C or below,-999,27,0
2026-07-27,28°C,28,28,0
2026-07-27,29°C,29,29,0
2026-07-27,30°C,30,30,0
2026-07-27,31°C,31,31,1
2026-07-27,32°C,32,32,0
2026-07-27,33°C,33,33,0
2026-07-27,34°C,34,34,0
2026-07-27,35°C,35,35,0
2026-07-27,36°C,36,36,0
2026-07-27,37°C or higher,37,999,0
2026-07-28,25°C or below,-999,25,0
2026-07-28,26°C,26,26,0
2026-07-28,27°C,27,27,0
2026-07-28,28°C,28,28,0
2026-07-28,29°C,29,29,0
2026-07-28,30°C,30,30,1
2026-07-28,31°C,31,31,0
2026-07-28,32°C,32,32,0
2026-07-28,33°C,33,33,0
2026-07-28,34°C,34,34,0
2026-07-28,35°C or higher,35,999,0
2026-07-29,22°C or below,-999,22,0
2026-07-29,23°C,23,23,0
2026-07-29,24°C,24,24,0
2026-07-29,25°C,25,25,0
2026-07-29,26°C,26,26,0
2026-07-29,27°C,27,27,0
2026-07-29,28°C,28,28,1
2026-07-29,29°C,29,29,0
2026-07-29,30°C,30,30,0
2026-07-29,31°C,31,31,0
2026-07-29,32°C or higher,32,999,0
2026-07-30,25°C or below,-999,25,0
2026-07-30,26°C,26,26,0
2026-07-30,27°C,27,27,0
2026-07-30,28°C,28,28,0
2026-07-30,29°C,29,29,0
2026-07-30,30°C,30,30,0
2026-07-30,31°C,31,31,0
2026-07-30,32°C,32,32,1
2026-07-30,33°C,33,33,0
2026-07-30,34°C,34,34,0
2026-07-30,35°C or higher,35,999,0
2026-07-31,23°C or below,-999,23,0
2026-07-31,24°C,24,24,0
2026-07-31,25°C,25,25,0
2026-07-31,26°C,26,26,0
2026-07-31,27°C,27,27,1
2026-07-31,28°C,28,28,0
2026-07-31,29°C,29,29,0
2026-07-31,30°C,30,30,0
2026-07-31,31°C,31,31,0
2026-07-31,32°C,32,32,0
2026-07-31,33°C or higher,33,999,0
2026-08-01,23°C or below,-999,23,0
2026-08-01,24°C,24,24,0
2026-08-01,25°C,25,25,0
2026-08-01,26°C,26,26,0
2026-08-01,27°C,27,27,0
2026-08-01,28°C,28,28,0
2026-08-01,29°C,29,29,0
2026-08-01,30°C,30,30,0
2026-08-01,31°C,31,31,1
2026-08-01,32°C,32,32,0
2026-08-01,33°C or higher,33,999,0
2026-08-02,23°C or below,-999,23,0
2026-08-02,24°C,24,24,0
2026-08-02,25°C,25,25,0
2026-08-02,26°C,26,26,0
2026-08-02,27°C,27,27,0
2026-08-02,28°C,28,28,0
2026-08-02,29°C,29,29,0
2026-08-02,30°C,30,30,1
2026-08-02,31°C,31,31,0
2026-08-02,32°C,32,32,0
2026-08-02,33°C or higher,33,999,0
2026-08-03,23°C or below,-999,23,0
2026-08-03,24°C,24,24,0
2026-08-03,25°C,25,25,0
2026-08-03,26°C,26,26,0
2026-08-03,27°C,27,27,0
2026-08-03,28°C,28,28,0
2026-08-03,29°C,29,29,0
2026-08-03,30°C,30,30,0
2026-08-03,31°C,31,31,1
2026-08-03,32°C,32,32,0
2026-08-03,33°C or higher,33,999,0
2026-08-04,25°C or below,-999,25,0
2026-08-04,26°C,26,26,0
2026-08-04,27°C,27,27,0
2026-08-04,28°C,28,28,0
2026-08-04,29°C,29,29,0
2026-08-04,30°C,30,30,0
2026-08-04,31°C,31,31,1
2026-08-04,32°C,32,32,0
2026-08-04,33°C,33,33,0
2026-08-04,34°C,34,34,0
2026-08-04,35°C or higher,35,999,0
2026-08-05,27°C or below,-999,27,0
2026-08-05,28°C,28,28,0
2026-08-05,29°C,29,29,0
2026-08-05,30°C,30,30,0
2026-08-05,31°C,31,31,0
2026-08-05,32°C,32,32,1
2026-08-05,33°C,33,33,0
2026-08-05,34°C,34,34,0
2026-08-05,35°C,35,35,0
2026-08-05,36°C,36,36,0
2026-08-05,37°C or higher,37,999,0
2026-08-06,28°C or below,-999,28,0
2026-08-06,29°C,29,29,0
2026-08-06,30°C,30,30,0
2026-08-06,31°C,31,31,0
2026-08-06,32°C,32,32,1
2026-08-06,33°C,33,33,0
2026-08-06,34°C,34,34,0
2026-08-06,35°C,35,35,0
2026-08-06,36°C,36,36,0
2026-08-06,37°C,37,37,0
2026-08-06,38°C or higher,38,999,0
2026-08-07,28°C or below,-999,28,0
2026-08-07,29°C,29,29,0
2026-08-07,30°C,30,30,0
2026-08-07,31°C,31,31,0
2026-08-07,32°C,32,32,0
2026-08-07,33°C,33,33,0
2026-08-07,34°C,34,34,0
2026-08-07,35°C,35,35,1
2026-08-07,36°C,36,36,0
2026-08-07,37°C,37,37,0
2026-08-07,38°C or higher,38,999,0
2026-08-08,30°C or below,-999,30,0
2026-08-08,31°C,31,31,0
2026-08-08,32°C,32,32,0
2026-08-08,33°C,33,33,0
2026-08-08,34°C,34,34,0
2026-08-08,35°C,35,35,0
2026-08-08,36°C,36,36,1
2026-08-08,37°C,37,37,0
2026-08-08,38°C,38,38,0
2026-08-08,39°C,39,39,0
2026-08-08,40°C or higher,40,999,0
2026-08-09,30°C or below,-999,30,0
2026-08-09,31°C,31,31,0
2026-08-09,32°C,32,32,0
2026-08-09,33°C,33,33,0
2026-08-09,34°C,34,34,0
2026-08-09,35°C,35,35,0
2026-08-09,36°C,36,36,1
2026-08-09,37°C,37,37,0
2026-08-09,38°C,38,38,0
2026-08-09,39°C,39,39,0
2026-08-09,40°C or higher,40,999,0
2026-08-10,29°C or below,-999,29,0
2026-08-10,30°C,30,30,0
2026-08-10,31°C,31,31,0
2026-08-10,32°C,32,32,0
2026-08-10,33°C,33,33,0
2026-08-10,34°C,34,34,0
2026-08-10,35°C,35,35,0
2026-08-10,36°C,36,36,1
2026-08-10,37°C,37,37,0
2026-08-10,38°C,38,38,0
2026-08-10,39°C or higher,39,999,0
2026-08-11,29°C or below,-999,29,0
2026-08-11,30°C,30,30,0
2026-08-11,31°C,31,31,0
2026-08-11,32°C,32,32,0
2026-08-11,33°C,33,33,0
2026-08-11,34°C,34,34,0
2026-08-11,35°C,35,35,0
2026-08-11,36°C,36,36,0
2026-08-11,37°C,37,37,1
2026-08-11,38°C,38,38,0
2026-08-11,39°C or higher,39,999,0
2026-08-12,28°C or below,-999,28,0
2026-08-12,29°C,29,29,0
2026-08-12,30°C,30,30,0
2026-08-12,31°C,31,31,0
2026-08-12,32°C,32,32,0
2026-08-12,33°C,33,33,0
2026-08-12,34°C,34,34,0
2026-08-12,35°C,35,35,0
2026-08-12,36°C,36,36,1
2026-08-12,37°C,37,37,0
2026-08-12,38°C or higher,38,999,0
2026-08-13,28°C or below,-999,28,0
2026-08-13,29°C,29,29,0
2026-08-13,30°C,30,30,0
2026-08-13,31°C,31,31,0
2026-08-13,32°C,32,32,0
2026-08-13,33°C,33,33,0
2026-08-13,34°C,34,34,0
2026-08-13,35°C,35,35,0
2026-08-13,36°C,36,36,1
